ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
AAPL,Apple Inc.,cdp_pdf,https://www.apple.com/environment/pdf/Apple_CDP-Climate-Change-Questionnaire_2024.pdf,55200.0,1206700.0,3400.0,10/25/2011,21700.0,383285000000.0,new,,True,Targets set,1.5°C,FY2030,,,,,"Apple, Inc. commits to reduce absolute combined scope 1, 2 and 3 GHG emissions 62% by FY2030 from a FY2019 base year. Apple also commits to continue annually sourcing 100% renewable electricity through FY2030.* *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",2021-05-06 01:00:00,True,1,electricity-generation,USA,,False,,,,,,
APA,APA Corporation,epa_ghgrp,,1302769.998,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'APA CORP' (13 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=none, report_url=n/a, notes=no_public_report_found",False,,,,,,,,,,True,3,electricity-generation,AUS,100.0,False,,,,,,
APO,Apollo Global Management,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,True,3,electricity-generation,DEU;IND;USA,5.7,True,15341.8,3869.6,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($35,598,000,128) = 33,320 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (6,140) = 5,103 tCO2e. Final estimate is the average of the available method(s): 19,211 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AMAT,Applied Materials,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2030,,,,,"Applied Materials Inc. commits to reduce absolute scope 1 and 2 GHG emissions
50% by FY2030 from a FY2019 base year. Applied Materials Inc. also commits to
increase active annual sourcing of renewable electricity from 36% in FY2019 to
100% by FY2030. Applied Materials Inc. further commits to reduce scope 3 GHG
emissions from use of sold products 55% per million USD of value added by
FY2030 from a FY2019 base year.",2023-11-30 01:00:00,False,,,,,True,28941.0,72830.9,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($30,837,000,192) = 109,730 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (38,900) = 93,814 tCO2e. Final estimate is the average of the available method(s): 101,772 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
APP,AppLovin,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,12869.8,13214.1,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($6,829,124,096) = 45,445 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (876) = 6,723 tCO2e. Final estimate is the average of the available method(s): 26,084 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
APTV,Aptiv,cdp_pdf,https://www.aptiv.com/docs/default-source/sustainability-report/2024-aptiv-cdp-corporate-6-11-24.pdf?sfvrsn=2712b937_1,21515.0,411763.0,344970.0,12/31/2021,20388.0,20051000000.0,new,,True,Targets set,1.5°C,2030.0,,,,,Aptiv PLC commits to reduce absolute scope 1 and 2 GHG emissions 100% by 2030 from a 2021 base year. Aptiv PLC also commits to reduce absolute scope 3 GHG emissions 47.4% within the same timeframe.,2023-12-07 01:00:00,False,,,,,False,,,,,,
ADM,Archer Daniels Midland,cdp_pdf,https://www.adm.com/globalassets/sustainability/sustainability-reports/archer-daniels-midland-cdp-corporate-questionnaire-08-04-2025.pdf,12600000.0,1990000.0,2030000.0,12/31/2019,14100000.0,93935000000.0,new,,True,Commitment removed,,,,,,,,2022-04-28 01:00:00,False,,,,,False,,,,,,
A,Agilent Technologies,sustainability_report,https://www.agilent.com/about/esg/en/2023-agilent-esg-report.pdf,,,,,,,,download_error: 403 Client Error: Forbidden for url: https://www.agilent.com/about/esg/en/2023-agilent-esg-report.pdf,True,Targets set,1.5°C,FY2030,Targets set,FY2050,Targets set,FY2050,"Overall Net Zero target
Agilent Technologies Inc commits to reach net-zero greenhouse gas emissions across the
value chain by FY2050.
Near-Term Targets
Agilent Technologies Inc commits to reduce absolute scope 1 and 2 GHG emissions 50% by
FY2030 from a FY2019 base year. Agilent Technologies Inc also commits to reduce absolute
scope 3 GHG emissions from purchased goods and services, capital goods, upstream
transportation and distribution, business travel and employee commuting 30% within the
same timeframe.
Long-Term Targets
Agilent Technologies Inc commits to reduce absolute scope 1, 2 and 3 emissions 95% by
FY2050 from a FY2019 base year.",2023-10-12 01:00:00,False,,,,,True,27638.8,22243.8,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($7,372,000,256) = 35,056 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (18,200) = 64,709 tCO2e. Final estimate is the average of the available method(s): 49,883 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ACGL,Arch Capital Group,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,9842.5,2482.5,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($19,232,000,000) = 18,001 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (8,000) = 6,649 tCO2e. Final estimate is the average of the available method(s): 12,325 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ANET,Arista Networks,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target: 
Arista Networks, Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-Term Targets: 
Arista Networks, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2023 base year. Arista Networks, Inc. also commits to reduce absolute scope 3 GHG emissions 42% within the same timeframe.
Long-Term Targets: 
Arista Networks, Inc. commits to reduce absolute scope 1, 2 and 3 GHG emissions 90% by 2050 from a 2023 base year.",2025-04-24 01:00:00,False,,,,,True,7087.1,17834.9,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($10,540,800,000) = 37,508 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (5,115) = 12,336 tCO2e. Final estimate is the average of the available method(s): 24,922 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AJG,Arthur J. Gallagher & Co.,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,28031.5,7070.2,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($15,109,000,192) = 14,142 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (67,456) = 56,061 tCO2e. Final estimate is the average of the available method(s): 35,102 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AIZ,Assurant,cdp_pdf,https://azure-na-assets.contentstack.com/v3/assets/blt87461b8270f4f92b/blt0bf4e447817c7c0f/68e8032cb1e1331065ad8a53/2025-assurant-cdp-climate-change-questionnaire.pdf,1282.0,10307.0,11018.0,12/31/2021,2132.0,11877500000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
ALB,Albemarle Corporation,epa_ghgrp,,229671.722,,,,,,False,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'ALBEMARLE CORP' (3 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. [Fixed 2026-09-13: this row previously had data_source=epa_ghgrp but a blank scope1_tco2e -- a bug from an earlier patch script that wrote the match info into notes but never wrote the actual number. Backfilled from epa_ghgrp_matches.csv, which already had the correct value.]",False,,,,,,,,,,False,,,,,False,,,,,,
ARES,Ares Management,epa_ghgrp,,1817717.564,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'ARES MANAGEMENT CORP' (1 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=none, report_url=n/a, notes=no_public_report_found",False,,,,,,,,,,True,6,electricity-generation,IND;JPN;USA,,False,,,,,,
T,AT&T,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2030.0,,,,,"AT&T commits* to reduce absolute scope 1 and scope 2 GHG emissions 63% by 2030 from a 2015 base year. AT&T also commits that 50% of its suppliers by spend covering purchased goods and services, capital goods, and downstream leased assets will set science-based scope 1 and scope 2 targets by 2024. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",2021-05-20 01:00:00,False,,,,,True,460751.4,473080.0,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($127,238,995,968) = 846,723 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (133,030) = 1,020,940 tCO2e. Final estimate is the average of the available method(s): 933,831 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ATO,Atmos Energy,epa_ghgrp,,130555.092,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'ATMOS ENERGY CORP' (3 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=none, report_url=n/a, notes=no_public_report_found",False,,,,,,,,,,False,,,,,False,,,,,,
ADSK,Autodesk,cdp_pdf,https://damassets.autodesk.net/content/dam/autodesk/www/pdfs/2024-cdp-climate-questionnaire.pdf,555.0,8156.0,372.0,,,5497000000.0,new,,True,Targets set,1.5°C,FY2031,,,,,"Autodesk commits to reduce absolute scope 1 and 2 GHG emissions 50% by FY2031 from a FY2020 base year. Autodesk also commits to reduce scope 3 GHG emissions from purchased goods and services, fuel and energy-related activities, business travel, and employee commuting 55% per dollar of gross profit over the same timeframe. Autodesk commits that 26.5% of its suppliers by emissions covering purchased goods and services and business travel, will have science-based targets by FY2027. Autodesk commits to continue annually sourcing 100% renewable electricity through FY2031.",2021-11-04 01:00:00,False,,,,,False,,,,,,
AVY,Avery Dennison,cdp_pdf,https://www.averydennison.com/content/dam/avery_dennison/corporate-new/global/english/documents/esg/Avery-Dennison-2023-CDP-Climate-Change.pdf,188389.4,317734.4,129687.4,,,,old,,True,Targets set,1.5°C,2030.0,,,,,Avery Dennison commits to reduce absolute scope 1 and 2 GHG emissions 70% by 2030 from a 2015 base year. Avery Dennison also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and end of life treatment of sold products 30% by 2030 from a 2018 base year.,2021-10-21 01:00:00,False,,,,,False,,,,,,
BAC,Bank of America,cdp_pdf,https://about.bankofamerica.com/content/dam/about/report-center/esg/2025/BankofAmerica-2025-CDP-Corporate-Questionnaire_WCAG-2.2_12032025.pdf,65763.0,617413.0,16587.0,,,,new,,False,,,,,,,,,,True,11,electricity-generation,GBR;USA,5.2,False,,,,,,
BDX,Becton Dickinson,cdp_pdf,https://www.bd.com/content/dam/bd-assets/bd-com/en-us/document/policy/corporate-policies-and-guidelines/report/bd-cdp-disclosure-2025.pdf,155663.235,411133.039,330509.18,09/30/2019,155663.229,20178000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
XYZ,"Block, Inc.",cdp_pdf,https://s29.q4cdn.com/628966176/files/doc_downloads/2025/06/2024-CDP-Disclosure-Block-Inc-1.pdf,983.0,9748.0,2428.0,12/31/2019,842.0,21916000000.0,new,,True,Targets set,1.5°C,2030.0,,,Commitment removed,,"Block, Inc. commits to reduce absolute scope 1 and 2 GHG emissions
46.2% by 2030 from a 2019 base year.
Block, Inc. also commits to increase active annual sourcing of renewable
electricity from 0% in 2019 to 100% by 2030.
Block, Inc. further commits to reduce scope 3 GHG emissions 55% per
million USD gross profit by 2030 from a 2019 base year.",2023-08-10 01:00:00,False,,,,,False,,,,,,
BBY,Best Buy,cdp_pdf,https://corporate.bestbuy.com/wp-content/uploads/2020/02/Best-Buy-FY25-CDP-Investor-Survey.pdf,185561.0,245443.0,82445.0,12/31/2017,219636.0,41528000000.0,new,,True,Targets set,1.5°C,2030.0,,,,,American multinational consumer electronics retailer Best Buy commits to reduce absolute Scope 1 and Scope 2 GHG emissions 50% by 2030 from a 2017 base-year. Best Buy also commits to reduce absolute Scope 3 GHG emissions from Use of Sold Products 20% by 2030 from a 2017 base-year.,2019-07-01 01:00:00,False,,,,,False,,,,,,
