ticker,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
CBOE,2442.8,616.1,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($5,061,300,224) = 4,737 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (1,661) = 1,380 tCO2e. Final estimate is the average of the available method(s): 3,059 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CVNA,60661.9,74571.3,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($25,058,000,896) = 203,500 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (23,100) = 66,966 tCO2e. Final estimate is the average of the available method(s): 135,233 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
BXP,5965.2,10602.8,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($3,190,220,032) = 29,559 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (826) = 3,577 tCO2e. Final estimate is the average of the available method(s): 16,568 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CDW,16965.1,42693.1,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($23,500,400,640) = 83,623 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (14,800) = 35,693 tCO2e. Final estimate is the average of the available method(s): 59,658 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CRL,23293.7,18746.9,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($3,998,987,008) = 19,016 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (18,300) = 65,065 tCO2e. Final estimate is the average of the available method(s): 42,041 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SCHW,20909.6,5273.9,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($26,025,000,960) = 24,360 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (33,700) = 28,007 tCO2e. Final estimate is the average of the available method(s): 26,184 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CHTR,263295.0,270340.1,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($54,395,998,208) = 361,983 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (91,900) = 705,287 tCO2e. Final estimate is the average of the available method(s): 533,635 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CMG,113657.4,139718.4,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($12,423,758,848) = 100,895 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (140,000) = 405,856 tCO2e. Final estimate is the average of the available method(s): 253,376 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CIEN,6097.4,15344.4,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($6,020,894,208) = 21,425 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (8,898) = 21,459 tCO2e. Final estimate is the average of the available method(s): 21,442 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CB,38065.8,9601.1,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($61,895,999,488) = 57,935 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (45,000) = 37,399 tCO2e. Final estimate is the average of the available method(s): 47,667 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CINF,7108.3,1792.9,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($13,953,999,872) = 13,061 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (5,705) = 4,741 tCO2e. Final estimate is the average of the available method(s): 8,901 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
C,103212.3,26032.6,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($81,711,996,928) = 76,483 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (219,000) = 182,007 tCO2e. Final estimate is the average of the available method(s): 129,245 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CTAS,216106.9,51502.6,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($11,264,760,832) = 190,737 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (48,100) = 344,482 tCO2e. Final estimate is the average of the available method(s): 267,610 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CFG,8932.6,2253.0,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($8,160,999,936) = 7,639 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (17,727) = 14,733 tCO2e. Final estimate is the average of the available method(s): 11,186 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CME,3811.3,961.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($6,757,199,872) = 6,325 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (3,875) = 3,220 tCO2e. Final estimate is the average of the available method(s): 4,773 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
COIN,3901.7,984.1,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($6,043,752,960) = 5,657 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (4,951) = 4,115 tCO2e. Final estimate is the average of the available method(s): 4,886 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CMCSA,543953.0,558507.8,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($124,903,997,440) = 831,184 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (179,000) = 1,373,737 tCO2e. Final estimate is the average of the available method(s): 1,102,461 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
